Deal_ID,Rep_ID,Segment,Region,Product,Stage,ACV,Quota,Coverage_Pct,Age_Days,Close_Date,Quarter,Is_AI_Deal,Deal_Source
OPP-00564,AE-040,Strategic,EMEA,Marketing Cloud,Negotiation,2292300.0,8172200.0,28.1,173,2025-03-09,Q1 FY26,No,Outbound
OPP-00565,AE-011,SMB,AMER - West,Marketing Cloud,Solution,17200.0,77200.0,22.3,29,2025-06-01,Q2 FY25,No,Renewal
OPP-00566,AE-023,SMB,EMEA,Platform,Discovery,48800.0,189100.0,25.8,114,2025-01-22,Q3 FY25,Yes,Inbound
OPP-00567,AE-038,Enterprise,EMEA,AI Agents,Solution,405700.0,2241800.0,18.1,179,2026-06-27,Q2 FY26,No,Partner
OPP-00568,AE-031,Mid-Market,AMER - East,Marketing Cloud,Closed Won,96000.0,330700.0,29.0,74,2025-02-18,Q1 FY26,No,Inbound
OPP-00569,AE-045,Mid-Market,LATAM,AI Agents,Negotiation,92800.0,344600.0,26.9,40,2025-06-15,Q3 FY25,Yes,Partner
OPP-00570,AE-046,Mid-Market,APAC,Sales Cloud,Solution,105500.0,626000.0,16.9,171,2025-11-21,Q4 FY25,Yes,Marketing
OPP-00571,AE-060,Mid-Market,EMEA,Platform,Proposal,68200.0,394400.0,17.3,38,2026-04-15,Q1 FY25,Yes,Renewal
OPP-00572,AE-043,Enterprise,APAC,Service Cloud,Proposal,377300.0,1515300.0,24.9,145,2026-03-29,Q1 FY26,Yes,Marketing
OPP-00573,AE-026,SMB,AMER - West,Data Cloud,Prospect,32000.0,130300.0,24.6,57,2026-04-02,Q1 FY26,No,Renewal
OPP-00574,AE-002,Mid-Market,AMER - East,Sales Cloud,Proposal,83300.0,419100.0,19.9,138,2026-04-02,Q1 FY26,No,Renewal
OPP-00575,AE-024,Strategic,LATAM,Platform,Discovery,1499100.0,6159600.0,24.3,38,2026-03-14,Q1 FY25,No,Partner
OPP-00576,AE-047,Enterprise,AMER - East,Platform,Solution,786500.0,3040500.0,25.9,107,2026-03-30,Q2 FY25,No,Marketing
OPP-00577,AE-014,Strategic,AMER - East,Marketing Cloud,Prospect,2091800.0,12467000.0,16.8,122,2026-06-22,Q2 FY25,Yes,Renewal
OPP-00578,AE-012,Strategic,EMEA,Data Cloud,Prospect,1700800.0,6119100.0,27.8,119,2025-05-21,Q1 FY26,No,Partner
OPP-00579,AE-036,Strategic,EMEA,AI Agents,Prospect,2617700.0,8063900.0,32.5,119,2025-08-18,Q1 FY26,Yes,Partner
OPP-00580,AE-042,Enterprise,AMER - West,AI Agents,Closed Lost,700500.0,2478500.0,28.3,74,2026-03-04,Q4 FY26,No,Inbound
OPP-00581,AE-048,SMB,APAC,Marketing Cloud,Prospect,21100.0,99100.0,21.3,149,2026-05-08,Q2 FY25,No,Marketing
OPP-00582,AE-011,SMB,AMER - Central,Data Cloud,Solution,39300.0,155600.0,25.3,15,2025-05-30,Q1 FY25,No,Inbound
OPP-00583,AE-059,Enterprise,LATAM,Marketing Cloud,Prospect,363600.0,1408900.0,25.8,13,2025-10-24,Q3 FY26,No,Outbound
OPP-00584,AE-049,Mid-Market,APAC,Service Cloud,Negotiation,77500.0,435300.0,17.8,140,2025-11-27,Q2 FY25,No,Partner
OPP-00585,AE-038,Enterprise,APAC,Marketing Cloud,Negotiation,613000.0,2090900.0,29.3,37,2025-01-14,Q2 FY25,No,Marketing
OPP-00586,AE-010,Strategic,AMER - East,Data Cloud,Solution,2803700.0,15098800.0,18.6,57,2025-07-12,Q2 FY25,No,Renewal
OPP-00587,AE-060,SMB,AMER - East,Sales Cloud,Solution,46600.0,183400.0,25.4,123,2025-12-23,Q2 FY25,No,Marketing
OPP-00588,AE-009,Enterprise,AMER - East,AI Agents,Prospect,382800.0,1501500.0,25.5,37,2025-08-21,Q2 FY25,Yes,Outbound
OPP-00589,AE-050,Strategic,AMER - West,Platform,Negotiation,2524900.0,9062000.0,27.9,111,2025-02-13,Q2 FY25,Yes,Renewal
OPP-00590,AE-020,SMB,AMER - West,AI Agents,Solution,46300.0,247600.0,18.7,3,2025-04-09,Q1 FY25,No,Inbound
OPP-00591,AE-055,Mid-Market,AMER - East,AI Agents,Discovery,102700.0,416600.0,24.7,72,2025-12-23,Q2 FY25,No,Renewal
OPP-00592,AE-014,Mid-Market,APAC,AI Agents,Proposal,60300.0,212000.0,28.4,50,2025-10-16,Q1 FY25,No,Outbound
OPP-00593,AE-045,SMB,AMER - Central,Data Cloud,Closed Lost,46800.0,235000.0,19.9,48,2026-03-27,Q4 FY26,Yes,Partner
OPP-00594,AE-049,Strategic,AMER - West,Marketing Cloud,Solution,1931400.0,6433400.0,30.0,32,2026-04-23,Q3 FY26,Yes,Partner
OPP-00595,AE-008,Enterprise,EMEA,Platform,Proposal,224400.0,1077400.0,20.8,73,2026-04-13,Q2 FY26,No,Marketing
OPP-00596,AE-055,Mid-Market,AMER - East,Sales Cloud,Proposal,93600.0,331100.0,28.3,122,2026-01-12,Q3 FY26,No,Marketing
OPP-00597,AE-010,SMB,AMER - West,Platform,Solution,30900.0,161400.0,19.1,103,2025-04-15,Q2 FY25,No,Inbound
OPP-00598,AE-055,SMB,APAC,Platform,Solution,18000.0,99300.0,18.1,32,2025-08-27,Q4 FY25,No,Partner
OPP-00599,AE-031,Enterprise,AMER - Central,AI Agents,Negotiation,680600.0,4058100.0,16.8,155,2026-02-19,Q3 FY26,No,Inbound
OPP-00600,AE-041,Strategic,AMER - East,Service Cloud,Prospect,1351500.0,7045900.0,19.2,8,2025-04-12,Q4 FY26,No,Marketing
OPP-00601,AE-020,SMB,AMER - East,Data Cloud,Closed Lost,25300.0,133600.0,18.9,160,2025-04-09,Q2 FY26,No,Renewal
OPP-00602,AE-033,Strategic,EMEA,Marketing Cloud,Negotiation,1244200.0,6754100.0,18.4,139,2025-12-18,Q4 FY26,No,Outbound
OPP-00603,AE-029,SMB,EMEA,Marketing Cloud,Closed Lost,45200.0,197900.0,22.8,97,2026-03-30,Q2 FY25,Yes,Renewal
OPP-00604,AE-020,Enterprise,AMER - East,AI Agents,Closed Won,298500.0,1579700.0,18.9,100,2026-05-15,Q3 FY26,No,Marketing
OPP-00605,AE-017,Strategic,EMEA,Platform,Solution,2679600.0,12998300.0,20.6,152,2026-01-22,Q1 FY25,No,Partner
OPP-00606,AE-023,Enterprise,AMER - Central,AI Agents,Prospect,554300.0,2935300.0,18.9,150,2025-01-28,Q3 FY25,No,Marketing
OPP-00607,AE-004,SMB,AMER - Central,AI Agents,Solution,49700.0,184100.0,27.0,63,2025-09-11,Q3 FY26,No,Outbound
OPP-00608,AE-035,SMB,AMER - West,Marketing Cloud,Closed Won,14600.0,72600.0,20.1,10,2026-04-17,Q3 FY25,No,Renewal
OPP-00609,AE-025,Strategic,AMER - Central,Data Cloud,Discovery,2331100.0,10997200.0,21.2,100,2025-11-27,Q1 FY25,No,Outbound
OPP-00610,AE-040,Mid-Market,AMER - East,Marketing Cloud,Solution,125400.0,452100.0,27.7,94,2026-03-23,Q2 FY26,No,Outbound
OPP-00611,AE-040,Mid-Market,AMER - East,AI Agents,Discovery,57100.0,272700.0,20.9,24,2025-04-08,Q3 FY26,Yes,Renewal
OPP-00612,AE-053,Strategic,LATAM,Marketing Cloud,Solution,1564100.0,6723600.0,23.3,130,2025-11-04,Q2 FY25,No,Inbound
OPP-00613,AE-049,Strategic,LATAM,Data Cloud,Solution,2174900.0,10621200.0,20.5,47,2025-01-20,Q4 FY26,No,Inbound
OPP-00614,AE-060,Strategic,AMER - Central,AI Agents,Discovery,2916700.0,16928300.0,17.2,137,2026-03-21,Q4 FY26,No,Outbound
OPP-00615,AE-044,Mid-Market,LATAM,Marketing Cloud,Solution,72200.0,285600.0,25.3,112,2026-02-25,Q3 FY25,No,Outbound
OPP-00616,AE-011,Mid-Market,LATAM,Marketing Cloud,Closed Won,90000.0,379600.0,23.7,176,2025-08-30,Q1 FY26,Yes,Inbound
OPP-00617,AE-036,SMB,EMEA,Platform,Discovery,43100.0,155400.0,27.7,109,2025-02-07,Q4 FY26,Yes,Outbound
OPP-00618,AE-055,Enterprise,LATAM,Sales Cloud,Negotiation,366700.0,1161000.0,31.6,125,2025-01-21,Q3 FY25,No,Partner
OPP-00619,AE-043,Enterprise,AMER - Central,AI Agents,Closed Won,740300.0,4315600.0,17.2,24,2026-02-11,Q3 FY26,No,Inbound
OPP-00620,AE-043,Mid-Market,APAC,Data Cloud,Prospect,160200.0,719200.0,22.3,135,2025-09-15,Q2 FY25,Yes,Renewal
OPP-00621,AE-048,SMB,LATAM,Service Cloud,Negotiation,22500.0,77200.0,29.1,109,2025-08-12,Q3 FY26,Yes,Partner
OPP-00622,AE-035,Strategic,EMEA,Marketing Cloud,Solution,2698400.0,10657200.0,25.3,180,2025-04-26,Q1 FY25,No,Inbound
OPP-00623,AE-046,Enterprise,EMEA,Marketing Cloud,Closed Won,762200.0,3762400.0,20.3,79,2025-01-22,Q2 FY26,No,Outbound
OPP-00624,AE-036,SMB,AMER - Central,Platform,Negotiation,41600.0,237500.0,17.5,80,2026-01-07,Q4 FY25,No,Renewal
OPP-00625,AE-020,Mid-Market,AMER - Central,Sales Cloud,Closed Won,108300.0,393300.0,27.5,61,2025-11-01,Q3 FY26,No,Marketing
OPP-00626,AE-018,Enterprise,AMER - West,Sales Cloud,Closed Won,660000.0,3439100.0,19.2,126,2026-04-28,Q3 FY26,No,Partner
OPP-00627,AE-017,Strategic,LATAM,Data Cloud,Closed Won,2604500.0,11102000.0,23.5,17,2025-12-27,Q3 FY25,No,Renewal
OPP-00628,AE-042,Enterprise,LATAM,Service Cloud,Solution,216400.0,1162700.0,18.6,162,2026-03-31,Q1 FY25,Yes,Marketing
OPP-00629,AE-011,Mid-Market,AMER - West,Service Cloud,Proposal,97100.0,538000.0,18.0,133,2025-05-14,Q2 FY25,No,Partner
OPP-00630,AE-044,Strategic,AMER - East,Data Cloud,Solution,2417400.0,8692900.0,27.8,84,2025-10-16,Q1 FY26,No,Inbound
OPP-00631,AE-002,Strategic,AMER - West,Data Cloud,Closed Won,2878500.0,16466600.0,17.5,166,2025-08-23,Q4 FY25,No,Inbound
OPP-00632,AE-028,Enterprise,APAC,Data Cloud,Negotiation,301300.0,984400.0,30.6,67,2025-06-02,Q3 FY26,No,Renewal
OPP-00633,AE-032,SMB,LATAM,Sales Cloud,Prospect,31000.0,110700.0,28.0,58,2025-07-28,Q4 FY26,No,Partner
OPP-00634,AE-039,Enterprise,AMER - East,Service Cloud,Negotiation,429200.0,1826200.0,23.5,73,2025-07-13,Q3 FY26,No,Inbound
OPP-00635,AE-024,SMB,AMER - East,Data Cloud,Discovery,20500.0,66800.0,30.7,176,2026-04-15,Q4 FY26,No,Partner
OPP-00636,AE-039,Strategic,LATAM,Marketing Cloud,Negotiation,2369300.0,11067000.0,21.4,19,2025-04-08,Q3 FY26,Yes,Inbound
OPP-00637,AE-017,Strategic,AMER - West,Data Cloud,Closed Won,2992800.0,11694400.0,25.6,159,2026-01-26,Q1 FY25,No,Partner
OPP-00638,AE-011,Mid-Market,AMER - Central,Data Cloud,Closed Lost,133900.0,754400.0,17.8,127,2025-12-14,Q3 FY25,Yes,Partner
OPP-00639,AE-032,Strategic,AMER - East,Marketing Cloud,Prospect,1057100.0,4068500.0,26.0,93,2026-03-17,Q1 FY25,No,Renewal
OPP-00640,AE-048,Enterprise,AMER - Central,Platform,Proposal,461500.0,1458200.0,31.6,39,2026-03-27,Q3 FY25,Yes,Inbound
OPP-00641,AE-008,Mid-Market,EMEA,Platform,Prospect,89000.0,362200.0,24.6,11,2026-03-29,Q4 FY26,No,Marketing
OPP-00642,AE-023,Strategic,AMER - West,Sales Cloud,Solution,2660800.0,9424500.0,28.2,53,2025-10-18,Q3 FY25,Yes,Renewal
OPP-00643,AE-001,Enterprise,APAC,Data Cloud,Proposal,597900.0,2540600.0,23.5,147,2025-07-04,Q4 FY25,Yes,Marketing
OPP-00644,AE-024,SMB,EMEA,Data Cloud,Closed Won,11000.0,38100.0,28.9,28,2025-11-28,Q2 FY25,Yes,Marketing
OPP-00645,AE-003,Strategic,AMER - Central,AI Agents,Proposal,1392500.0,5534800.0,25.2,160,2026-04-09,Q1 FY25,No,Renewal
OPP-00646,AE-052,Mid-Market,AMER - Central,Sales Cloud,Discovery,57300.0,187800.0,30.5,19,2026-01-26,Q1 FY26,Yes,Inbound
OPP-00647,AE-050,Strategic,EMEA,Platform,Prospect,2675200.0,8993500.0,29.7,73,2025-06-07,Q3 FY25,No,Marketing
OPP-00648,AE-007,Enterprise,LATAM,Marketing Cloud,Closed Won,562100.0,2512000.0,22.4,132,2025-07-24,Q2 FY26,No,Marketing
OPP-00649,AE-040,Enterprise,AMER - Central,Service Cloud,Proposal,453800.0,1487900.0,30.5,112,2026-03-13,Q3 FY26,No,Marketing
OPP-00650,AE-041,Mid-Market,APAC,AI Agents,Proposal,157000.0,607900.0,25.8,135,2025-03-27,Q4 FY26,No,Marketing
OPP-00651,AE-034,Enterprise,AMER - East,Platform,Prospect,276700.0,1287500.0,21.5,76,2025-02-18,Q1 FY26,No,Renewal
OPP-00652,AE-047,SMB,LATAM,Data Cloud,Proposal,26500.0,99800.0,26.6,65,2025-12-30,Q4 FY26,Yes,Renewal
OPP-00653,AE-054,SMB,AMER - East,Platform,Prospect,36500.0,155100.0,23.5,12,2025-03-27,Q3 FY25,No,Partner
OPP-00654,AE-059,Strategic,AMER - Central,Service Cloud,Negotiation,1789900.0,5789700.0,30.9,55,2025-07-09,Q1 FY26,No,Partner
OPP-00655,AE-001,SMB,AMER - West,Service Cloud,Solution,10700.0,46900.0,22.8,168,2026-05-04,Q3 FY26,No,Renewal
OPP-00656,AE-044,Strategic,LATAM,AI Agents,Discovery,2588900.0,14016100.0,18.5,173,2026-02-09,Q2 FY26,Yes,Inbound
OPP-00657,AE-014,SMB,AMER - West,Platform,Discovery,42600.0,210800.0,20.2,167,2025-05-29,Q4 FY25,No,Renewal
OPP-00658,AE-028,Mid-Market,EMEA,Sales Cloud,Prospect,165500.0,944500.0,17.5,30,2025-06-20,Q3 FY25,No,Marketing
OPP-00659,AE-019,Strategic,AMER - East,Data Cloud,Solution,2691600.0,10770600.0,25.0,101,2025-02-22,Q4 FY25,Yes,Marketing
OPP-00660,AE-032,Strategic,AMER - West,Platform,Closed Won,2421600.0,11558600.0,21.0,125,2026-06-10,Q1 FY26,No,Marketing
OPP-00661,AE-021,Mid-Market,APAC,Data Cloud,Negotiation,129200.0,733700.0,17.6,17,2025-10-02,Q3 FY26,No,Marketing
OPP-00662,AE-045,SMB,EMEA,Platform,Solution,47600.0,183900.0,25.9,6,2025-06-15,Q2 FY26,Yes,Partner
OPP-00663,AE-055,Strategic,APAC,AI Agents,Discovery,1283300.0,4354800.0,29.5,169,2026-04-25,Q2 FY26,No,Marketing
OPP-00664,AE-052,Strategic,EMEA,Service Cloud,Closed Won,2280800.0,8775100.0,26.0,160,2025-08-01,Q2 FY26,No,Marketing
OPP-00665,AE-051,Mid-Market,AMER - West,Platform,Prospect,73400.0,271900.0,27.0,127,2025-11-07,Q4 FY26,No,Outbound
OPP-00666,AE-053,Enterprise,AMER - East,Data Cloud,Closed Won,414200.0,1662300.0,24.9,9,2025-03-07,Q3 FY25,Yes,Inbound
OPP-00667,AE-050,SMB,AMER - Central,Sales Cloud,Proposal,29500.0,167800.0,17.6,143,2025-10-01,Q2 FY26,No,Renewal
OPP-00668,AE-054,SMB,EMEA,Sales Cloud,Negotiation,47100.0,257700.0,18.3,28,2025-04-15,Q4 FY26,Yes,Outbound
OPP-00669,AE-047,Mid-Market,AMER - East,Marketing Cloud,Proposal,180600.0,811800.0,22.2,114,2026-06-03,Q2 FY26,No,Inbound
OPP-00670,AE-027,Enterprise,EMEA,Sales Cloud,Solution,282700.0,1137600.0,24.9,63,2026-05-01,Q4 FY25,No,Outbound
OPP-00671,AE-043,Enterprise,LATAM,Service Cloud,Solution,652900.0,2784700.0,23.4,39,2026-06-27,Q2 FY26,Yes,Marketing
OPP-00672,AE-029,Strategic,AMER - West,Service Cloud,Closed Won,2775700.0,16184900.0,17.1,3,2026-06-14,Q2 FY26,Yes,Partner
OPP-00673,AE-049,Strategic,EMEA,Sales Cloud,Closed Lost,1161500.0,6629300.0,17.5,170,2025-06-04,Q1 FY25,Yes,Renewal
OPP-00674,AE-048,Enterprise,LATAM,Marketing Cloud,Solution,731500.0,4009400.0,18.2,89,2025-01-09,Q1 FY26,No,Renewal
OPP-00675,AE-040,Mid-Market,APAC,Data Cloud,Negotiation,116900.0,595300.0,19.6,167,2026-03-29,Q4 FY25,No,Marketing
OPP-00676,AE-047,Mid-Market,EMEA,AI Agents,Closed Won,62600.0,374100.0,16.7,33,2026-06-17,Q2 FY26,No,Outbound
OPP-00677,AE-002,Enterprise,AMER - West,Data Cloud,Proposal,654200.0,2436300.0,26.9,152,2025-09-22,Q3 FY25,No,Marketing
OPP-00678,AE-033,SMB,LATAM,Marketing Cloud,Negotiation,43700.0,230300.0,19.0,32,2025-02-18,Q1 FY26,No,Marketing
OPP-00679,AE-052,Enterprise,AMER - East,AI Agents,Proposal,203100.0,1123900.0,18.1,149,2026-07-01,Q2 FY26,Yes,Partner
OPP-00680,AE-025,Enterprise,LATAM,Data Cloud,Proposal,689000.0,2744700.0,25.1,64,2025-04-18,Q3 FY25,No,Partner
OPP-00681,AE-006,Strategic,AMER - West,Sales Cloud,Prospect,2365600.0,10476700.0,22.6,109,2025-05-14,Q3 FY26,No,Partner
OPP-00682,AE-038,Strategic,AMER - Central,Platform,Proposal,1941700.0,11629900.0,16.7,163,2026-03-10,Q3 FY26,No,Marketing
OPP-00683,AE-046,Strategic,EMEA,Platform,Closed Won,1117600.0,6247200.0,17.9,34,2026-06-10,Q3 FY25,Yes,Inbound
OPP-00684,AE-039,Strategic,AMER - West,Platform,Solution,2442300.0,10034800.0,24.3,29,2025-05-04,Q2 FY26,No,Renewal
OPP-00685,AE-019,Mid-Market,AMER - Central,Platform,Prospect,95700.0,327900.0,29.2,8,2025-05-27,Q2 FY26,No,Outbound
OPP-00686,AE-008,Enterprise,AMER - West,Data Cloud,Closed Won,329300.0,1847800.0,17.8,90,2025-03-11,Q4 FY26,No,Renewal
OPP-00687,AE-054,Enterprise,EMEA,AI Agents,Proposal,740200.0,3912600.0,18.9,156,2025-05-16,Q3 FY26,No,Marketing
OPP-00688,AE-052,Strategic,AMER - West,Data Cloud,Proposal,1127800.0,4693600.0,24.0,171,2026-02-24,Q2 FY26,No,Partner
OPP-00689,AE-006,SMB,LATAM,Service Cloud,Closed Lost,45600.0,213600.0,21.4,7,2025-11-13,Q1 FY26,Yes,Renewal
OPP-00690,AE-034,SMB,APAC,Service Cloud,Discovery,34700.0,197500.0,17.6,122,2026-05-30,Q1 FY25,Yes,Renewal
OPP-00691,AE-054,Mid-Market,AMER - East,AI Agents,Closed Lost,91200.0,296800.0,30.7,149,2026-03-31,Q4 FY25,No,Partner
OPP-00692,AE-028,Strategic,AMER - Central,Service Cloud,Proposal,1881200.0,10495100.0,17.9,107,2025-01-25,Q1 FY25,No,Partner
OPP-00693,AE-010,SMB,AMER - Central,Service Cloud,Prospect,14000.0,48500.0,28.9,66,2025-04-02,Q3 FY25,No,Inbound
OPP-00694,AE-004,SMB,LATAM,Marketing Cloud,Proposal,23000.0,91100.0,25.3,100,2025-04-12,Q1 FY25,No,Partner
OPP-00695,AE-013,Enterprise,AMER - West,Service Cloud,Solution,696600.0,3120000.0,22.3,153,2025-08-31,Q2 FY25,No,Marketing
OPP-00696,AE-031,SMB,AMER - West,Sales Cloud,Discovery,22700.0,130300.0,17.4,105,2025-08-28,Q3 FY26,Yes,Renewal
OPP-00697,AE-037,SMB,AMER - Central,Platform,Discovery,32200.0,178400.0,18.1,115,2025-03-27,Q3 FY25,No,Inbound
OPP-00698,AE-028,Enterprise,APAC,Data Cloud,Proposal,300900.0,903600.0,33.3,116,2025-02-12,Q4 FY25,No,Renewal
OPP-00699,AE-018,Enterprise,EMEA,Data Cloud,Proposal,300400.0,1801700.0,16.7,65,2026-01-25,Q1 FY25,No,Inbound
OPP-00700,AE-006,Enterprise,AMER - Central,Platform,Prospect,643500.0,3533800.0,18.2,179,2025-05-06,Q2 FY25,No,Partner
OPP-00701,AE-022,Strategic,LATAM,AI Agents,Discovery,1910600.0,7296700.0,26.2,67,2026-04-09,Q2 FY26,No,Partner
OPP-00702,AE-059,Enterprise,AMER - West,AI Agents,Discovery,775400.0,3742400.0,20.7,35,2025-01-03,Q2 FY26,Yes,Outbound
OPP-00703,AE-035,Mid-Market,EMEA,Sales Cloud,Solution,184300.0,850700.0,21.7,167,2025-03-21,Q4 FY26,No,Marketing
OPP-00704,AE-012,SMB,EMEA,AI Agents,Solution,42500.0,186500.0,22.8,3,2025-05-08,Q2 FY26,No,Marketing
OPP-00705,AE-059,SMB,LATAM,AI Agents,Discovery,10800.0,35300.0,30.6,92,2025-07-16,Q1 FY26,No,Partner
OPP-00706,AE-018,Mid-Market,AMER - West,Platform,Discovery,124100.0,375000.0,33.1,156,2025-08-03,Q2 FY26,No,Marketing
OPP-00707,AE-036,SMB,AMER - East,Service Cloud,Closed Won,32800.0,104800.0,31.3,169,2025-06-29,Q4 FY26,Yes,Outbound
OPP-00708,AE-047,Mid-Market,APAC,Marketing Cloud,Discovery,135500.0,809700.0,16.7,50,2025-01-24,Q4 FY25,No,Renewal
OPP-00709,AE-042,Enterprise,EMEA,AI Agents,Negotiation,729900.0,4059400.0,18.0,167,2025-02-23,Q1 FY25,No,Marketing
OPP-00710,AE-034,Enterprise,AMER - Central,Sales Cloud,Prospect,511000.0,1959100.0,26.1,58,2025-02-18,Q4 FY26,No,Marketing
OPP-00711,AE-052,Enterprise,APAC,Sales Cloud,Prospect,316800.0,1860700.0,17.0,58,2026-03-10,Q2 FY25,No,Inbound
OPP-00712,AE-031,Mid-Market,AMER - West,Platform,Discovery,59400.0,328000.0,18.1,7,2025-12-09,Q2 FY25,Yes,Marketing
OPP-00713,AE-051,Mid-Market,APAC,Service Cloud,Closed Lost,174900.0,925600.0,18.9,19,2026-03-26,Q2 FY26,No,Renewal
OPP-00714,AE-021,SMB,EMEA,AI Agents,Prospect,12400.0,39500.0,31.4,17,2025-05-11,Q1 FY25,No,Outbound
OPP-00715,AE-004,Enterprise,LATAM,Data Cloud,Proposal,459100.0,2547900.0,18.0,14,2025-10-29,Q2 FY25,No,Renewal
OPP-00716,AE-025,Strategic,EMEA,Platform,Discovery,2119100.0,8516300.0,24.9,110,2025-04-14,Q1 FY25,No,Outbound
OPP-00717,AE-001,Strategic,AMER - West,Data Cloud,Proposal,2093200.0,11958700.0,17.5,18,2025-07-18,Q2 FY25,Yes,Renewal
OPP-00718,AE-016,Enterprise,AMER - East,Service Cloud,Solution,488800.0,1653600.0,29.6,12,2025-03-03,Q4 FY26,No,Renewal
OPP-00719,AE-031,Enterprise,AMER - East,Marketing Cloud,Discovery,731100.0,2831700.0,25.8,155,2025-12-18,Q3 FY25,No,Renewal
OPP-00720,AE-023,Mid-Market,EMEA,Service Cloud,Prospect,126100.0,675400.0,18.7,52,2025-07-26,Q1 FY25,No,Marketing
OPP-00721,AE-020,Strategic,APAC,Platform,Proposal,1528500.0,5066300.0,30.2,85,2025-06-16,Q2 FY26,No,Outbound
OPP-00722,AE-015,Strategic,LATAM,Platform,Discovery,808100.0,3003800.0,26.9,160,2025-08-07,Q4 FY25,No,Partner
OPP-00723,AE-001,Strategic,AMER - Central,Sales Cloud,Discovery,1205300.0,5621600.0,21.4,92,2025-01-31,Q1 FY25,Yes,Marketing
OPP-00724,AE-002,Mid-Market,AMER - West,Service Cloud,Proposal,186900.0,658300.0,28.4,51,2025-10-18,Q2 FY26,No,Inbound
OPP-00725,AE-012,Enterprise,AMER - West,Marketing Cloud,Closed Won,347600.0,1909800.0,18.2,26,2025-01-22,Q4 FY25,Yes,Outbound
OPP-00726,AE-052,Enterprise,AMER - Central,Marketing Cloud,Closed Lost,383000.0,2230400.0,17.2,170,2025-06-25,Q4 FY25,No,Renewal
OPP-00727,AE-051,Strategic,AMER - East,Service Cloud,Closed Won,943800.0,3902200.0,24.2,50,2026-06-30,Q3 FY25,No,Renewal
OPP-00728,AE-038,Strategic,APAC,Service Cloud,Closed Lost,1338000.0,7183400.0,18.6,138,2025-10-29,Q1 FY25,No,Outbound
OPP-00729,AE-047,Enterprise,AMER - East,Sales Cloud,Closed Won,710900.0,2489800.0,28.6,121,2025-03-08,Q4 FY26,No,Renewal
OPP-00730,AE-024,Enterprise,LATAM,Data Cloud,Solution,478600.0,2463300.0,19.4,178,2026-05-10,Q2 FY26,No,Partner
OPP-00731,AE-015,Strategic,AMER - East,Service Cloud,Proposal,2539400.0,10634200.0,23.9,116,2025-08-29,Q1 FY25,No,Marketing
OPP-00732,AE-049,Mid-Market,AMER - East,Sales Cloud,Closed Lost,106100.0,483400.0,21.9,76,2026-04-01,Q2 FY25,Yes,Outbound
OPP-00733,AE-028,Strategic,EMEA,Platform,Proposal,1540000.0,6084600.0,25.3,95,2026-05-25,Q4 FY26,No,Inbound
OPP-00734,AE-019,Strategic,AMER - West,Data Cloud,Discovery,2219800.0,11892800.0,18.7,132,2025-03-22,Q2 FY26,No,Outbound
OPP-00735,AE-013,SMB,AMER - Central,AI Agents,Prospect,11500.0,44900.0,25.6,85,2025-09-14,Q4 FY25,No,Partner
OPP-00736,AE-050,Mid-Market,AMER - West,Marketing Cloud,Negotiation,199700.0,1068300.0,18.7,73,2025-12-21,Q1 FY26,No,Marketing
OPP-00737,AE-015,SMB,EMEA,Service Cloud,Solution,30500.0,112900.0,27.0,54,2026-05-01,Q3 FY25,No,Renewal
OPP-00738,AE-055,Strategic,AMER - Central,Service Cloud,Negotiation,1815100.0,6586600.0,27.6,110,2026-03-04,Q2 FY25,No,Renewal
OPP-00739,AE-048,SMB,AMER - Central,Sales Cloud,Solution,33100.0,133000.0,24.9,128,2025-12-30,Q3 FY25,No,Marketing
OPP-00740,AE-010,Enterprise,AMER - East,Marketing Cloud,Discovery,213900.0,1270700.0,16.8,146,2026-02-05,Q1 FY25,Yes,Marketing
OPP-00741,AE-037,SMB,AMER - Central,Platform,Proposal,17500.0,57400.0,30.5,164,2025-11-08,Q2 FY25,Yes,Renewal
OPP-00742,AE-012,Mid-Market,AMER - West,Service Cloud,Prospect,153400.0,590800.0,26.0,18,2026-01-31,Q4 FY26,Yes,Renewal
OPP-00743,AE-021,SMB,AMER - East,Platform,Solution,24700.0,147400.0,16.8,101,2025-06-10,Q1 FY25,Yes,Marketing
OPP-00744,AE-056,Strategic,AMER - East,Service Cloud,Negotiation,1655800.0,9030200.0,18.3,80,2026-03-19,Q4 FY25,No,Inbound
OPP-00745,AE-013,Enterprise,AMER - Central,Sales Cloud,Proposal,501500.0,1600700.0,31.3,37,2026-04-02,Q4 FY26,No,Inbound
OPP-00746,AE-037,Enterprise,EMEA,Sales Cloud,Closed Won,727500.0,3593000.0,20.2,24,2025-10-22,Q4 FY26,No,Partner
OPP-00747,AE-016,Enterprise,EMEA,Service Cloud,Solution,694100.0,3035600.0,22.9,159,2026-03-19,Q3 FY25,No,Inbound
OPP-00748,AE-018,SMB,AMER - East,AI Agents,Solution,47800.0,239000.0,20.0,138,2025-10-26,Q4 FY25,Yes,Inbound
OPP-00749,AE-005,Strategic,AMER - Central,Sales Cloud,Solution,2476100.0,10474600.0,23.6,130,2025-11-30,Q2 FY25,Yes,Inbound
OPP-00750,AE-022,SMB,EMEA,AI Agents,Solution,12900.0,54100.0,23.9,103,2025-07-19,Q4 FY26,Yes,Outbound
